id,team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
685fe9e3bdafffc53f471f48,SCフェール,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-verl/startseite/verein/93,""",
685fe9e3bdafffc53f471f49,ハレシャーFC,,,ドイツ,club,null,,"https://www.transfermarkt.jp/hallescher-fc/startseite/verein/440,""",
685fe9e3bdafffc53f471f4a,FCエルツゲビルゲ・アウエ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-erzgebirge-aue/startseite/verein/94,""",
685fe9e3bdafffc53f471f4b,VfBリューベック,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-lubeck/startseite/verein/78,""",
685fe9e3bdafffc53f471f4c,アイントラハト・フランクフルトII,,,ドイツ,club,null,,"https://www.transfermarkt.jp/eintracht-frankfurt-ii/startseite/verein/177,""",
685fe9e3bdafffc53f471f4d,TSG 1899ホッフェンハイムII,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsg-1899-hoffenheim-ii/startseite/verein/983,""",
685fe9e3bdafffc53f471f4e,VfBシュトゥットガルトII,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-stuttgart-ii/startseite/verein/102,""",
685fe9e3bdafffc53f471f4f,1.FSVマインツ05 II,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fsv-mainz-05-ii/startseite/verein/851,""",
685fe9e3bdafffc53f471f50,FC 08ホンブルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-08-homburg/startseite/verein/459,""",
685fe9e3bdafffc53f471f51,キッカーズ・オッフェンバッハ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/kickers-offenbach/startseite/verein/107,""",
685fe9e3bdafffc53f471f52,TSVシュタインバハ・ハイガー,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-steinbach-haiger/startseite/verein/39470,""",
685fe9e3bdafffc53f471f53,シュトゥットガルター・キッカーズ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/stuttgarter-kickers/startseite/verein/71,""",
685fe9e3bdafffc53f471f54,SGVフライベルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sgv-freiberg/startseite/verein/435,""",
685fe9e3bdafffc53f471f55,FSVフランクフルト,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-frankfurt/startseite/verein/293,""",
685fe9e3bdafffc53f471f56,KSVヘッセン・カッセル,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ksv-hessen-kassel/startseite/verein/373,""",
685fe9e3bdafffc53f471f57,SGバロックシュタット・フルダー＝レーネルツ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-barockstadt-fulda-lehnerz/startseite/verein/66588,""",
685fe9e3bdafffc53f471f58,FCインゴルシュタット04,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-ingolstadt-04/startseite/verein/4795,""",
685fe9e3bdafffc53f471f59,FC＝アストリア・ヴァルドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-astoria-walldorf/startseite/verein/1348,""",
685fe9e3bdafffc53f471f5a,TSGバーリンゲン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsg-balingen/startseite/verein/834,""",
685fe9e3bdafffc53f471f5b,バーリンガーSC,,,ドイツ,club,null,,"https://www.transfermarkt.jp/bahlinger-sc/startseite/verein/1193,""",
685fe9e3bdafffc53f471f5c,TuSコブレンツ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-koblenz/startseite/verein/996,""",
685fe9e3bdafffc53f471f5d,TSVショット・マインツ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-schott-mainz/startseite/verein/9695,""",
685fe9e3bdafffc53f471f5e,ヴェルダー・ブレーメンII,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-werder-bremen-ii/startseite/verein/87,""",
685fe9e3bdafffc53f471f5f,FCオーバーノイラント,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-oberneuland/startseite/verein/115,""",
685fe9e3bdafffc53f471f60,SV Hemelingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-hemelingen/startseite/verein/26444,""",
685fe9e3bdafffc53f471f61,SG Aumund-Vegesack,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-aumund-vegesack/startseite/verein/16346,""",
685fe9e3bdafffc53f471f62,OSC Bremerhaven,,,ドイツ,club,null,,"https://www.transfermarkt.jp/osc-bremerhaven/startseite/verein/9471,""",
685fe9e3bdafffc53f471f63,FC Union 60 Bremen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-union-60-bremen/startseite/verein/6780,""",
685fe9e3bdafffc53f471f64,TSV1860ミュンヘン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-1860-munchen/startseite/verein/72,""",
685fe9e3bdafffc53f471f65,プロイセン・ミュンスター,,,ドイツ,club,null,,"https://www.transfermarkt.jp/preussen-munster/startseite/verein/91,""",
685fe9e3bdafffc53f471f66,VfRアーレン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfr-aalen/startseite/verein/83,""",
685fe9e3bdafffc53f471f67,ESC 02 Geestemünde,,,ドイツ,club,null,,"https://www.transfermarkt.jp/esc-geestemunde/startseite/verein/45280,""",
685fe9e3bdafffc53f471f68,BTSノイシュタット,,,ドイツ,club,null,,"https://www.transfermarkt.jp/bts-neustadt/startseite/verein/10362,""",
685fe9e3bdafffc53f471f69,TS Woltmershausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ts-woltmershausen/startseite/verein/6263,""",
685fe9e3bdafffc53f471f6a,KSV Vatan Sport,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ksv-vatan-sport/startseite/verein/9469,""",
685fe9e3bdafffc53f471f6b,Brinkumer SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/brinkumer-sv/startseite/verein/6322,""",
685fe9e3bdafffc53f471f6c,Blumenthaler SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/blumenthaler-sv/startseite/verein/9029,""",
685fe9e3bdafffc53f471f6d,Leher TS Bremerhaven,,,ドイツ,club,null,,"https://www.transfermarkt.jp/leher-ts-bremerhaven/startseite/verein/9470,""",
685fe9e3bdafffc53f471f6e,TuS Komet Arsten,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-komet-arsten/startseite/verein/8100,""",
685fe9e3bdafffc53f471f6f,TuRa Bremen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tura-bremen/startseite/verein/9474,""",
685fe9e3bdafffc53f471f70,SC Vahr-Blockdiek,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-vahr-blockdiek/startseite/verein/10179,""",
685fe9e3bdafffc53f471f71,SSVヤーン・レーゲンスブルクII,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/ssv-jahn-regensburg-ii/startseite/verein/2552,""",
685fe9e3bdafffc53f471f72,FCインゴルシュタット04 II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/fc-ingolstadt-04-ii/startseite/verein/7681,""",
685fe9e3bdafffc53f471f73,VfBアイヒシュテット,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-eichstatt/startseite/verein/5646,""",
685fe9e3bdafffc53f471f74,SpVggハンコフェン＝ハイリング,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvgg-hankofen-hailing/startseite/verein/8336,""",
685fe9e3bdafffc53f471f75,DJKゲーベンバッハ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-gebenbach/startseite/verein/40919,""",
685fe9e3bdafffc53f471f76,SCエルタースドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-eltersdorf/startseite/verein/3312,""",
685fe9e3bdafffc53f471f77,TSVアブトスヴィンド,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-abtswind/startseite/verein/4192,""",
685fe9e3bdafffc53f471f78,SVドナウスタウフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-donaustauf/startseite/verein/33844,""",
685fe9e3bdafffc53f471f79,DJKアマータール,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-ammerthal/startseite/verein/6718,""",
685fe9e3bdafffc53f471f7a,ASVカーム,,,ドイツ,club,null,,"https://www.transfermarkt.jp/asv-cham/startseite/verein/1222,""",
685fe9e3bdafffc53f471f7b,TSV Kornburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-kornburg/startseite/verein/18488,""",
685fe9e3bdafffc53f471f7c,ヴュルツブルガーFV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/wurzburger-fv/startseite/verein/564,""",
685fe9e3bdafffc53f471f7d,ASVノイマルクト,,,ドイツ,club,null,,"https://www.transfermarkt.jp/asv-neumarkt/startseite/verein/1142,""",
685fe9e3bdafffc53f471f7e,ATSVエアランゲン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/atsv-erlangen/startseite/verein/1729,""",
685fe9e3bdafffc53f471f7f,1.SCフォイヒト,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-sc-feucht/startseite/verein/305,""",
685fe9e3bdafffc53f471f80,SpVggバイエルン・ホーフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvgg-bayern-hof/startseite/verein/248,""",
685fe9e3bdafffc53f471f81,TSV Neudrossenfeld,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-neudrossenfeld/startseite/verein/11708,""",
685fe9e3bdafffc53f471f82,SVフォルトゥナ・レーゲンスブルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-fortuna-regensburg/startseite/verein/8980,""",
685fe9e3bdafffc53f471f83,FC Coburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-coburg/startseite/verein/5149,""",
685fe9e3bdafffc53f471f84,1.FC Magdeburg II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/1-fc-magdeburg-ii/startseite/verein/6649,""",
685fe9e3bdafffc53f471f85,VfL Halle 1896,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfl-halle-1896/startseite/verein/910,""",
685fe9e3bdafffc53f471f86,ゲルマニア・ハルバーシュタット,,,ドイツ,club,null,,"https://www.transfermarkt.jp/germania-halberstadt/startseite/verein/364,""",
685fe9e3bdafffc53f471f87,VfB 1921 Krieschow,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-1921-krieschow/startseite/verein/20685,""",
685fe9e3bdafffc53f471f88,ビショフスヴェルダアーFV 08,,,ドイツ,club,null,,"https://www.transfermarkt.jp/bischofswerdaer-fv-08/startseite/verein/1470,""",
685fe9e3bdafffc53f471f89,VFC Plauen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfc-plauen/startseite/verein/391,""",
685fe9e3bdafffc53f471f8a,FSV Budissa Bautzen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/budissa-bautzen/startseite/verein/1412,""",
685fe9e3bdafffc53f471f8b,VfBアウアーバハ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-auerbach/startseite/verein/1400,""",
685fe9e3bdafffc53f471f8c,SC Freital,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-freital/startseite/verein/83553,""",
685fe9e3bdafffc53f471f8d,Ludwigsfelder FC,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ludwigsfelder-fc/startseite/verein/1319,""",
685fe9e3bdafffc53f471f8e,FC Grimma,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-grimma/startseite/verein/2666,""",
685fe9e3bdafffc53f471f8f,SV 09 Arnstadt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-09-arnstadt/startseite/verein/4208,""",
685fe9e3bdafffc53f471f90,FSV Motor Marienberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-motor-marienberg/startseite/verein/41253,""",
685fe9e3bdafffc53f471f91,アインハイト・ヴェルニゲローデ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/einheit-wernigerode/startseite/verein/7021,""",
685fe9e3bdafffc53f471f92,SV Erlbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-erlbach/startseite/verein/18636,""",
685fe9e3bdafffc53f471f93,TSV 1896ライン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-rain-lech/startseite/verein/4948,""",
685fe9e3bdafffc53f471f94,SVハイムシュテッテン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-heimstetten/startseite/verein/1238,""",
685fe9e3bdafffc53f471f95,FCピピンスリード,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-pipinsried/startseite/verein/4191,""",
685fe9e3bdafffc53f471f96,TSVランツベルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-landsberg/startseite/verein/5683,""",
685fe9e3bdafffc53f471f97,TSVコッテルン＝ザンクトマング,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-kottern-st-mang/startseite/verein/6749,""",
685fe9e3bdafffc53f471f98,SVキルヒアンシェリング,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-kirchanschoring/startseite/verein/24235,""",
685fe9e3bdafffc53f471f99,シュヴァーベン・アウクスブルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/schwaben-augsburg/startseite/verein/1615,""",
685fe9e3bdafffc53f471f9a,FC Einheit Rudolstadt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-einheit-rudolstadt/startseite/verein/4219,""",
685fe9e3bdafffc53f471f9b,FCイスマニング,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-ismaning/startseite/verein/1216,""",
685fe9e3bdafffc53f471f9c,TSV Nördlingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-nordlingen/startseite/verein/1613,""",
685fe9e3bdafffc53f471f9d,FCダイゼンホーフェン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-deisenhofen/startseite/verein/11586,""",
685fe9e3bdafffc53f471f9e,TSV 1865ダッハウ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-1865-dachau/startseite/verein/23665,""",
685fe9e3bdafffc53f471f9f,VfRガーヒング,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfr-garching/startseite/verein/6708,""",
685fe9e3bdafffc53f471fa0,トゥルクスポル・アウクスブルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/turkspor-augsburg/startseite/verein/17648,""",
685fe9e3bdafffc53f471fa1,1.FC Sonthofen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-sonthofen/startseite/verein/7881,""",
685fe9e3bdafffc53f471fa2,Kirchheimer SC,,,ドイツ,club,null,,"https://www.transfermarkt.jp/kirchheimer-sc/startseite/verein/24597,""",
685fe9e3bdafffc53f471fa3,Union Sandersdorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/union-sandersdorf/startseite/verein/2665,""",
685fe9e3bdafffc53f471fa4,SCフォルトゥナ・ケルンU23,,,ドイツ,academy,null,,"https://www.transfermarkt.jp/sc-fortuna-koln-u23/startseite/verein/21476,""",
685fe9e3bdafffc53f471fa5,Germania Teveren,,,ドイツ,club,null,,"https://www.transfermarkt.jp/germania-teveren/startseite/verein/1483,""",
685fe9e3bdafffc53f471fa6,FCヘンネフ05,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-hennef-05/startseite/verein/15171,""",
685fe9e3bdafffc53f471fa7,VfLヴィッヘトターラー,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfl-vichttal/startseite/verein/38140,""",
685fe9e3bdafffc53f471fa8,TSV 1860ミュンヘンII,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/tsv-1860-munchen-ii/startseite/verein/73,""",
685fe9e3bdafffc53f471fa9,FCグンデルフィンゲン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-gundelfingen/startseite/verein/3515,""",
685fe9e3bdafffc53f471faa,ボナーSC,,,ドイツ,club,null,,"https://www.transfermarkt.jp/bonner-sc/startseite/verein/215,""",
685fe9e3bdafffc53f471fab,アイントラハト・ホーケッペル,,,ドイツ,club,null,,"https://www.transfermarkt.jp/eintracht-hohkeppel/startseite/verein/46368,""",
685fe9e3bdafffc53f471fac,SVベアギシュ・グラートバハ09,,SV Bergisch Gladbach 09,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-bergisch-gladbach-09/startseite/verein/2442,""",
685fe9e3bdafffc53f471fad,SpVgフレッヘン20,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvg-frechen-20/startseite/verein/16711,""",
685fe9e3bdafffc53f471fae,SCボルシア・フライアルデンホーフェン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-borussia-freialdenhoven/startseite/verein/1001,""",
685fe9e3bdafffc53f471faf,TuS BWケーニヒスドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-bw-konigsdorf/startseite/verein/40330,""",
685fe9e3bdafffc53f471fb0,FCヒュルト,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-hurth/startseite/verein/9157,""",
685fe9e3bdafffc53f471fb1,BCヴィクトリア・グレッシュ＝パッフェンドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/bc-viktoria-glesch-paffendorf/startseite/verein/40310,""",
685fe9e3bdafffc53f471fb2,FV Bonn-Endenich 08,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fv-bonn-endenich-08/startseite/verein/35014,""",
685fe9e3bdafffc53f471fb3,ジークブルガーSV 04,,,ドイツ,club,null,,"https://www.transfermarkt.jp/siegburger-sv-04/startseite/verein/6565,""",
685fe9e3bdafffc53f471fb4,Union Schafhausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/union-schafhausen/startseite/verein/5217,""",
685fe9e3bdafffc53f471fb5,SpVg Porz,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvg-porz/startseite/verein/2527,""",
685fe9e3bdafffc53f471fb6,1.CfR Pforzheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-cfr-pforzheim/startseite/verein/30006,""",
685fe9e3bdafffc53f471fb7,SGゾネンホフ・グロースアスパッハ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-sonnenhof-grossaspach/startseite/verein/2589,""",
685fe9e3bdafffc53f471fb8,FVラーヴェンスブルク,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fv-ravensburg/startseite/verein/10780,""",
685fe9e3bdafffc53f471fb9,1. Göppinger Sportverein,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-goppinger-sportverein/startseite/verein/14559,""",
685fe9e3bdafffc53f471fba,ATSV Mutschelbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/atsv-mutschelbach/startseite/verein/45091,""",
685fe9e3bdafffc53f471fbb,SV Oberachern,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-oberachern/startseite/verein/8354,""",
685fe9e3bdafffc53f471fbc,FCホルツハウゼン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-holzhausen/startseite/verein/31865,""",
685fe9e3bdafffc53f471fbd,FSVホレンバッハ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-hollenbach/startseite/verein/11027,""",
685fe9e3bdafffc53f471fbe,FSV 08 Bietigheim-Bissingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-08-bissingen/startseite/verein/1262,""",
685fe9e3bdafffc53f471fbf,FCネッティンゲン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-nottingen/startseite/verein/1203,""",
685fe9e3bdafffc53f471fc0,FC 08フィリンゲン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-08-villingen/startseite/verein/951,""",
685fe9e3bdafffc53f471fc1,オッフェンブルガーFV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/offenburger-fv/startseite/verein/5280,""",
685fe9e3bdafffc53f471fc2,TSGバックナング,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsg-backnang/startseite/verein/6830,""",
685fe9e3bdafffc53f471fc3,SSVロイトリンゲン05,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssv-reutlingen-05/startseite/verein/68,""",
685fe9e3bdafffc53f471fc4,VfRマンハイム,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfr-mannheim/startseite/verein/106,""",
685fe9e3bdafffc53f471fc5,TSVエスリンゲン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-essingen/startseite/verein/12540,""",
685fe9e3bdafffc53f471fc6,FC Denzlingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-denzlingen/startseite/verein/4974,""",
685fe9e3bdafffc53f471fc7,1.FC Normannia Gmünd,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-normannia-gmund/startseite/verein/3466,""",
685fe9e3bdafffc53f471fc8,SV Meppen II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/sv-meppen-ii/startseite/verein/7430,""",
685fe9e3bdafffc53f471fc9,BSVシュヴァルツ=ヴァイス・レーデン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/bsv-schwarz-weiss-rehden/startseite/verein/5560,""",
685fe9e3bdafffc53f471fca,VfVボルッシア06ヒルデスハイム,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfv-borussia-06-hildesheim/startseite/verein/2540,""",
685fe9e3bdafffc53f471fcb,SVアトラス・デルメンホルスト,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-atlas-delmenhorst/startseite/verein/29988,""",
685fe9e3bdafffc53f471fcc,キッカーズ・エムデン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/kickers-emden/startseite/verein/139,""",
685fe9e3bdafffc53f471fcd,USI Lupo-Martini Wolfsburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/usi-lupo-martini-wolfsburg/startseite/verein/8935,""",
685fe9e3bdafffc53f471fce,1.FC Germania Egestorf/Langreder,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-germania-egestorf-langreder/startseite/verein/10381,""",
685fe9e3bdafffc53f471fcf,TuS Bersenbrück,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-bersenbruck/startseite/verein/18603,""",
685fe9e3bdafffc53f471fd0,FSV Schöningen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-schoningen/startseite/verein/37381,""",
685fe9e3bdafffc53f471fd1,Heeslinger SC,,,ドイツ,club,null,,"https://www.transfermarkt.jp/heeslinger-sc/startseite/verein/40505,""",
685fe9e3bdafffc53f471fd2,VfL Oldenburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfl-oldenburg/startseite/verein/6128,""",
685fe9e3bdafffc53f471fd3,MTV Eintracht Celle,,,ドイツ,club,null,,"https://www.transfermarkt.jp/mtv-eintracht-celle/startseite/verein/17835,""",
685fe9e3bdafffc53f471fd4,Rotenburger SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/rotenburger-sv/startseite/verein/917,""",
685fe9e3bdafffc53f471fd5,SV Ramlingen-Ehlershausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-ramlingen-ehlershausen/startseite/verein/5349,""",
685fe9e3bdafffc53f471fd6,Arminia Hannover,,,ドイツ,club,null,,"https://www.transfermarkt.jp/arminia-hannover/startseite/verein/526,""",
685fe9e3bdafffc53f471fd7,SSV Vorsfelde,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssv-vorsfelde/startseite/verein/2541,""",
685fe9e3bdafffc53f471fd8,STK Eilvese,,,ドイツ,club,null,,"https://www.transfermarkt.jp/stk-eilvese/startseite/verein/24648,""",
685fe9e3bdafffc53f471fd9,SV Blau-Weiß Bornreihe,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-blau-weiss-bornreihe/startseite/verein/11525,""",
685fe9e3bdafffc53f471fda,VfB Lübeck II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/vfb-lubeck-ii/startseite/verein/3322,""",
685fe9e3bdafffc53f471fdb,PSV Union Neumünster,,,ドイツ,club,null,,"https://www.transfermarkt.jp/psv-union-neumunster/startseite/verein/2382,""",
685fe9e3bdafffc53f471fdc,TSB Flensburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsb-flensburg/startseite/verein/3400,""",
685fe9e3bdafffc53f471fdd,SV Eichede,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-eichede/startseite/verein/4882,""",
685fe9e3bdafffc53f471fde,SV Todesfelde,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-todesfelde/startseite/verein/7025,""",
685fe9e3bdafffc53f471fdf,ハイダーSV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/heider-sv/startseite/verein/1297,""",
685fe9e3bdafffc53f471fe0,Eckernförder SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/eckernforder-sv/startseite/verein/18330,""",
685fe9e3bdafffc53f471fe1,Inter Türkspor Kiel,,,ドイツ,club,null,,"https://www.transfermarkt.jp/inter-turkspor-kiel/startseite/verein/17339,""",
685fe9e3bdafffc53f471fe2,TSV Bordesholm,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-bordesholm/startseite/verein/5658,""",
685fe9e3bdafffc53f471fe3,Oldenburger SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/oldenburger-sv/startseite/verein/4877,""",
685fe9e3bdafffc53f471fe4,SC Weiche Flensburg 08 II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/sc-weiche-flensburg-08-ii/startseite/verein/23672,""",
685fe9e3bdafffc53f471fe5,FC Dornbreite Lübeck,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-dornbreite-lubeck/startseite/verein/1941,""",
685fe9e3bdafffc53f471fe6,TSV Nordmark Satrup,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-nordmark-satrup/startseite/verein/18734,""",
685fe9e3bdafffc53f471fe7,MTSV Hohenwestedt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/mtsv-hohenwestedt/startseite/verein/8812,""",
685fe9e3bdafffc53f471fe8,SV Preußen Reinfeld,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-preussen-reinfeld/startseite/verein/18993,""",
685fe9e3bdafffc53f471fe9,VfR Neumünster,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfr-neumunster/startseite/verein/912,""",
685fe9e3bdafffc53f471fea,KSV Baunatal,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ksv-baunatal/startseite/verein/1315,""",
685fe9e3bdafffc53f471feb,SVロート=ヴァイス・ヴァルドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-rot-weiss-walldorf/startseite/verein/7702,""",
685fe9e3bdafffc53f471fec,FCギーセン,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-giessen/startseite/verein/66883,""",
685fe9e3bdafffc53f471fed,Türk Gücü Friedberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/turkgucu-friedberg/startseite/verein/37387,""",
685fe9e3bdafffc53f471fee,FSV Fernwald,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-fernwald/startseite/verein/2266,""",
685fe9e3bdafffc53f471fef,アイントラハト・シュタットアレンドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/eintracht-stadtallendorf/startseite/verein/6273,""",
685fe9e3bdafffc53f471ff0,1.Hanauer FC 93,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-hanau-93/startseite/verein/9497,""",
685fe9e3bdafffc53f471ff1,SV Steinbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-steinbach/startseite/verein/24309,""",
685fe9e3bdafffc53f471ff2,1.FC Erlensee,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-erlensee/startseite/verein/45180,""",
