team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
Aarhus GF U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/aarhus-gf-u19/startseite/verein/9066,
Sönderjyske U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/sonderjyske-u19/startseite/verein/10445,
オーデンセ・ボルドクルブU19,,,デンマーク,academy,,,https://www.transfermarkt.jp/odense-boldklub-u19/startseite/verein/14364,
ヴェイレ・ボルドクラブU19,,,デンマーク,academy,,,https://www.transfermarkt.jp/vejle-boldklub-u19/startseite/verein/15644,
Esbjerg fB U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/esbjerg-fb-u19/startseite/verein/14349,
Lyngby BK U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/lyngby-bk-u19/startseite/verein/14363,
AC Horsens U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/ac-horsens-u19/startseite/verein/14347,
Silkeborg IF U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/silkeborg-if-u19/startseite/verein/15642,
FC Helsingör U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/fc-helsingor-u19/startseite/verein/52712,
Viborg FF U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/viborg-ff-u19/startseite/verein/15713,
Hobro IK U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/hobro-ik-u19/startseite/verein/24140,
Akademisk Boldklub U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/akademisk-boldklub-u19/startseite/verein/15627,
AC Amager Academy U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/bk-fremad-amager-u19/startseite/verein/62664,
Boldklubben af 1893 U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/boldklubben-af-1893-u19/startseite/verein/15628,
HB Köge U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/hb-koge-u19/startseite/verein/25016,
Hellerup IK U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/hellerup-ik-u19/startseite/verein/15634,
Hvidovre IF U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/hvidovre-if-u19/startseite/verein/15636,
IF Lyseng U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/if-lyseng-u-19/startseite/verein/61813,
Kolding IF U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/kolding-if-u19/startseite/verein/60831,
Nyköbing FC U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/nykobing-fc-u19/startseite/verein/15638,
Naesby Boldklub U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/naesby-boldklub-u19/startseite/verein/21135,
Naestved Boldklub U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/naestved-boldklub-u19/startseite/verein/19117,
Roskilde B.1906 U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/roskilde-b-1906-u19/startseite/verein/16109,
Svendborg fB -Oure FA U19,,,デンマーク,academy,,,https://www.transfermarkt.jp/svendborg-fb-oure-fa-u19/startseite/verein/21895,
AC Horsens Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/ac-horsens-reserves/startseite/verein/62694,
Aarhus GF Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/aarhus-gf-reserve/startseite/verein/62687,
Bröndby IF Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/brondby-if-reserves/startseite/verein/62684,
Esbjerg fB Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/esbjerg-fb-reserve/startseite/verein/62698,
FC Copenhagen Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/fc-kopenhagen-reserve/startseite/verein/62683,
FC Midtjylland Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/fc-midtjylland-reserves/startseite/verein/62685,
FC Nordsjaelland Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/fc-nordsjaelland-reserves/startseite/verein/62689,
Lyngby BK Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/lyngby-bk-reserves/startseite/verein/62691,
Odense Boldklub Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/odense-boldklub-reserves/startseite/verein/62690,
Randers FC Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/randers-fc-reserves/startseite/verein/62688,
Silkeborg IF Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/silkeborg-if-reserves/startseite/verein/62693,
Vejle Boldklub Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/vejle-boldklub-reserves/startseite/verein/67889,
Sönderjyske Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/sonderjyske-reserves/startseite/verein/62692,
Viborg FF Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/viborg-ff-reserves/startseite/verein/62697,
Aalborg BK Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/aalborg-bk-reserves/startseite/verein/62686,
Hvidovre IF Reserves,,,デンマーク,second_team,,,https://www.transfermarkt.jp/hvidovre-idraetsforening-reserves/startseite/verein/112062,
NKクストシヤ・ザグレブ,,,クロアチア,club,,,https://www.transfermarkt.jp/nk-kustosija-zagreb/startseite/verein/12817,
バイエル・レバークーゼン,,,ドイツ,club,,,https://www.transfermarkt.jp/bayer-04-leverkusen/startseite/verein/15,
VfBシュトゥットガルト,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-stuttgart/startseite/verein/79,
SCフライブルク,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-freiburg/startseite/verein/60,
ボルシア・メンヒェングラートバッハ,,,ドイツ,club,,,https://www.transfermarkt.jp/borussia-monchengladbach/startseite/verein/18,
TSG1899ホッフェンハイム,,,ドイツ,club,,,https://www.transfermarkt.jp/tsg-1899-hoffenheim/startseite/verein/533,
1. FCウニオン・ベルリン,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-union-berlin/startseite/verein/89,
1.FSVマインツ05,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fsv-mainz-05/startseite/verein/39,
FCアウクスブルク,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-augsburg/startseite/verein/167,
1.FCケルン,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-koln/startseite/verein/3,
1.FCハイデンハイム,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-heidenheim-1846/startseite/verein/2036,
VfLボーフム,,,ドイツ,club,,,https://www.transfermarkt.jp/vfl-bochum/startseite/verein/80,
SVダルムシュタット98,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-darmstadt-98/startseite/verein/105,
ヘルタ・ベルリン,,,ドイツ,club,,,https://www.transfermarkt.jp/hertha-bsc/startseite/verein/44,
フォルトゥナ・デュッセルドルフ,,,ドイツ,club,,,https://www.transfermarkt.jp/fortuna-dusseldorf/startseite/verein/38,
ハンブルガーSV,,,ドイツ,club,,,https://www.transfermarkt.jp/hamburger-sv/startseite/verein/41,
FCザンクトパウリ,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-st-pauli/startseite/verein/35,
ホルシュタイン・キール,,,ドイツ,club,,,https://www.transfermarkt.jp/holstein-kiel/startseite/verein/269,
1.FCニュルンベルク,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-nurnberg/startseite/verein/4,
SpVggグロイター・フュルト,,,ドイツ,club,,,https://www.transfermarkt.jp/spvgg-greuther-furth/startseite/verein/65,
ハノーファー96,,,ドイツ,club,,,https://www.transfermarkt.jp/hannover-96/startseite/verein/42,
SV 07エルフェアスベルク,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-07-elversberg/startseite/verein/64,
1.FCカイザースラウテルン,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-kaiserslautern/startseite/verein/2,
カールスルーエSC,,,ドイツ,club,,,https://www.transfermarkt.jp/karlsruher-sc/startseite/verein/48,
SCパーダーボルン07,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-paderborn-07/startseite/verein/127,
1.FCマクデブルク,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-magdeburg/startseite/verein/187,
SVヴェーエン・ヴィースバーデン,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-wehen-wiesbaden/startseite/verein/108,
アイントラハト・ブラウンシュヴァイク,,,ドイツ,club,,,https://www.transfermarkt.jp/eintracht-braunschweig/startseite/verein/23,
VfLオスナブリュック,,,ドイツ,club,,,https://www.transfermarkt.jp/vfl-osnabruck/startseite/verein/81,
ハンザ・ロストック,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-hansa-rostock/startseite/verein/30,
ボルシア・ドルトムントII,,,ドイツ,club,,,https://www.transfermarkt.jp/borussia-dortmund-ii/startseite/verein/17,
SCフライブルクII,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-freiburg-ii/startseite/verein/245,
SGディナモ・ドレスデン,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-dynamo-dresden/startseite/verein/129,
SVザントハウゼン,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-sandhausen/startseite/verein/254,
TSV1860ミュンヘン,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-1860-munchen/startseite/verein/72,
1.FCザールブリュッケン,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-saarbrucken/startseite/verein/1,
FCインゴルシュタット04,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-ingolstadt-04/startseite/verein/4795,
プロイセン・ミュンスター,,,ドイツ,club,,,https://www.transfermarkt.jp/preussen-munster/startseite/verein/91,
ヴィクトリア・ケルン,,FC Viktoria Köln 1904,ドイツ,club,,,https://www.transfermarkt.jp/fc-viktoria-koln/startseite/verein/1622,
SSVウルム1846,,,ドイツ,club,,,https://www.transfermarkt.jp/ssv-ulm-1846/startseite/verein/69,
MSVデュースブルク,,,ドイツ,club,,,https://www.transfermarkt.jp/msv-duisburg/startseite/verein/52,
アルミニア・ビーレフェルト,,,ドイツ,club,,,https://www.transfermarkt.jp/arminia-bielefeld/startseite/verein/10,
ロート＝ヴァイス・エッセン,,,ドイツ,club,,,https://www.transfermarkt.jp/rot-weiss-essen/startseite/verein/56,
SVヴァルトホーフ・マンハイム,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-waldhof-mannheim/startseite/verein/85,
SCフェール,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-verl/startseite/verein/93,
ハレシャーFC,,,ドイツ,club,,,https://www.transfermarkt.jp/hallescher-fc/startseite/verein/440,
FCエルツゲビルゲ・アウエ,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-erzgebirge-aue/startseite/verein/94,
VfBリューベック,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-lubeck/startseite/verein/78,
アイントラハト・フランクフルトII,,,ドイツ,club,,,https://www.transfermarkt.jp/eintracht-frankfurt-ii/startseite/verein/177,
TSG 1899ホッフェンハイムII,,,ドイツ,club,,,https://www.transfermarkt.jp/tsg-1899-hoffenheim-ii/startseite/verein/983,
VfBシュトゥットガルトII,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-stuttgart-ii/startseite/verein/102,
1.FSVマインツ05 II,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fsv-mainz-05-ii/startseite/verein/851,
FC 08ホンブルク,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-08-homburg/startseite/verein/459,
キッカーズ・オッフェンバッハ,,,ドイツ,club,,,https://www.transfermarkt.jp/kickers-offenbach/startseite/verein/107,
TSVシュタインバハ・ハイガー,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-steinbach-haiger/startseite/verein/39470,
シュトゥットガルター・キッカーズ,,,ドイツ,club,,,https://www.transfermarkt.jp/stuttgarter-kickers/startseite/verein/71,
SGVフライベルク,,,ドイツ,club,,,https://www.transfermarkt.jp/sgv-freiberg/startseite/verein/435,
FSVフランクフルト,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-frankfurt/startseite/verein/293,
KSVヘッセン・カッセル,,,ドイツ,club,,,https://www.transfermarkt.jp/ksv-hessen-kassel/startseite/verein/373,
SGバロックシュタット・フルダー＝レーネルツ,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-barockstadt-fulda-lehnerz/startseite/verein/66588,
VfRアーレン,,,ドイツ,club,,,https://www.transfermarkt.jp/vfr-aalen/startseite/verein/83,
FC＝アストリア・ヴァルドルフ,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-astoria-walldorf/startseite/verein/1348,
TSGバーリンゲン,,,ドイツ,club,,,https://www.transfermarkt.jp/tsg-balingen/startseite/verein/834,
バーリンガーSC,,,ドイツ,club,,,https://www.transfermarkt.jp/bahlinger-sc/startseite/verein/1193,
TuSコブレンツ,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-koblenz/startseite/verein/996,
TSVショット・マインツ,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-schott-mainz/startseite/verein/9695,
ヴェルダー・ブレーメンII,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-werder-bremen-ii/startseite/verein/87,
FCオーバーノイラント,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-oberneuland/startseite/verein/115,
SV Hemelingen,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-hemelingen/startseite/verein/26444,
SG Aumund-Vegesack,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-aumund-vegesack/startseite/verein/16346,
OSC Bremerhaven,,,ドイツ,club,,,https://www.transfermarkt.jp/osc-bremerhaven/startseite/verein/9471,
FC Union 60 Bremen,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-union-60-bremen/startseite/verein/6780,
ESC 02 Geestemünde,,,ドイツ,club,,,https://www.transfermarkt.jp/esc-geestemunde/startseite/verein/45280,
BTSノイシュタット,,,ドイツ,club,,,https://www.transfermarkt.jp/bts-neustadt/startseite/verein/10362,
TS Woltmershausen,,,ドイツ,club,,,https://www.transfermarkt.jp/ts-woltmershausen/startseite/verein/6263,
KSV Vatan Sport,,,ドイツ,club,,,https://www.transfermarkt.jp/ksv-vatan-sport/startseite/verein/9469,
Brinkumer SV,,,ドイツ,club,,,https://www.transfermarkt.jp/brinkumer-sv/startseite/verein/6322,
Blumenthaler SV,,,ドイツ,club,,,https://www.transfermarkt.jp/blumenthaler-sv/startseite/verein/9029,
Leher TS Bremerhaven,,,ドイツ,club,,,https://www.transfermarkt.jp/leher-ts-bremerhaven/startseite/verein/9470,
TuS Komet Arsten,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-komet-arsten/startseite/verein/8100,
TuRa Bremen,,,ドイツ,club,,,https://www.transfermarkt.jp/tura-bremen/startseite/verein/9474,
SC Vahr-Blockdiek,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-vahr-blockdiek/startseite/verein/10179,
SSVヤーン・レーゲンスブルクII,,,ドイツ,second_team,,,https://www.transfermarkt.jp/ssv-jahn-regensburg-ii/startseite/verein/2552,
FCインゴルシュタット04 II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/fc-ingolstadt-04-ii/startseite/verein/7681,
VfBアイヒシュテット,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-eichstatt/startseite/verein/5646,
SpVggハンコフェン＝ハイリング,,,ドイツ,club,,,https://www.transfermarkt.jp/spvgg-hankofen-hailing/startseite/verein/8336,
DJKゲーベンバッハ,,,ドイツ,club,,,https://www.transfermarkt.jp/djk-gebenbach/startseite/verein/40919,
SCエルタースドルフ,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-eltersdorf/startseite/verein/3312,
TSVアブトスヴィンド,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-abtswind/startseite/verein/4192,
SVドナウスタウフ,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-donaustauf/startseite/verein/33844,
DJKアマータール,,,ドイツ,club,,,https://www.transfermarkt.jp/djk-ammerthal/startseite/verein/6718,
ASVカーム,,,ドイツ,club,,,https://www.transfermarkt.jp/asv-cham/startseite/verein/1222,
TSV Kornburg,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-kornburg/startseite/verein/18488,
ヴュルツブルガーFV,,,ドイツ,club,,,https://www.transfermarkt.jp/wurzburger-fv/startseite/verein/564,
ASVノイマルクト,,,ドイツ,club,,,https://www.transfermarkt.jp/asv-neumarkt/startseite/verein/1142,
ATSVエアランゲン,,,ドイツ,club,,,https://www.transfermarkt.jp/atsv-erlangen/startseite/verein/1729,
1.SCフォイヒト,,,ドイツ,club,,,https://www.transfermarkt.jp/1-sc-feucht/startseite/verein/305,
SpVggバイエルン・ホーフ,,,ドイツ,club,,,https://www.transfermarkt.jp/spvgg-bayern-hof/startseite/verein/248,
TSV Neudrossenfeld,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-neudrossenfeld/startseite/verein/11708,
FC Coburg,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-coburg/startseite/verein/5149,
SVフォルトゥナ・レーゲンスブルク,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-fortuna-regensburg/startseite/verein/8980,
1.FC Magdeburg II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/1-fc-magdeburg-ii/startseite/verein/6649,
VfL Halle 1896,,,ドイツ,club,,,https://www.transfermarkt.jp/vfl-halle-1896/startseite/verein/910,
ゲルマニア・ハルバーシュタット,,,ドイツ,club,,,https://www.transfermarkt.jp/germania-halberstadt/startseite/verein/364,
VfB 1921 Krieschow,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-1921-krieschow/startseite/verein/20685,
ビショフスヴェルダアーFV 08,,,ドイツ,club,,,https://www.transfermarkt.jp/bischofswerdaer-fv-08/startseite/verein/1470,
VFC Plauen,,,ドイツ,club,,,https://www.transfermarkt.jp/vfc-plauen/startseite/verein/391,
FSV Budissa Bautzen,,,ドイツ,club,,,https://www.transfermarkt.jp/budissa-bautzen/startseite/verein/1412,
VfBアウアーバハ,,,ドイツ,club,,,https://www.transfermarkt.jp/vfb-auerbach/startseite/verein/1400,
SC Freital,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-freital/startseite/verein/83553,
Union Sandersdorf,,,ドイツ,club,,,https://www.transfermarkt.jp/union-sandersdorf/startseite/verein/2665,
アインハイト・ヴェルニゲローデ,,,ドイツ,club,,,https://www.transfermarkt.jp/einheit-wernigerode/startseite/verein/7021,
FC Einheit Rudolstadt,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-einheit-rudolstadt/startseite/verein/4219,
Ludwigsfelder FC,,,ドイツ,club,,,https://www.transfermarkt.jp/ludwigsfelder-fc/startseite/verein/1319,
FC Grimma,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-grimma/startseite/verein/2666,
SV 09 Arnstadt,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-09-arnstadt/startseite/verein/4208,
FSV Motor Marienberg,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-motor-marienberg/startseite/verein/41253,
TSV 1860ミュンヘンII,,,ドイツ,second_team,,,https://www.transfermarkt.jp/tsv-1860-munchen-ii/startseite/verein/73,
SV Erlbach,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-erlbach/startseite/verein/18636,
TSV 1896ライン,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-rain-lech/startseite/verein/4948,
SVハイムシュテッテン,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-heimstetten/startseite/verein/1238,
FCピピンスリード,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-pipinsried/startseite/verein/4191,
TSVランツベルク,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-landsberg/startseite/verein/5683,
TSVコッテルン＝ザンクトマング,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-kottern-st-mang/startseite/verein/6749,
SVキルヒアンシェリング,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-kirchanschoring/startseite/verein/24235,
シュヴァーベン・アウクスブルク,,,ドイツ,club,,,https://www.transfermarkt.jp/schwaben-augsburg/startseite/verein/1615,
FCグンデルフィンゲン,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-gundelfingen/startseite/verein/3515,
FCイスマニング,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-ismaning/startseite/verein/1216,
TSV Nördlingen,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-nordlingen/startseite/verein/1613,
FCダイゼンホーフェン,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-deisenhofen/startseite/verein/11586,
TSV 1865ダッハウ,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-1865-dachau/startseite/verein/23665,
VfRガーヒング,,,ドイツ,club,,,https://www.transfermarkt.jp/vfr-garching/startseite/verein/6708,
トゥルクスポル・アウクスブルク,,,ドイツ,club,,,https://www.transfermarkt.jp/turkspor-augsburg/startseite/verein/17648,
1.FC Sonthofen,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-sonthofen/startseite/verein/7881,
Kirchheimer SC,,,ドイツ,club,,,https://www.transfermarkt.jp/kirchheimer-sc/startseite/verein/24597,
SCフォルトゥナ・ケルンU23,,,ドイツ,academy,,,https://www.transfermarkt.jp/sc-fortuna-koln-u23/startseite/verein/21476,
Germania Teveren,,,ドイツ,club,,,https://www.transfermarkt.jp/germania-teveren/startseite/verein/1483,
FCヘンネフ05,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-hennef-05/startseite/verein/15171,
VfLヴィッヘトターラー,,,ドイツ,club,,,https://www.transfermarkt.jp/vfl-vichttal/startseite/verein/38140,
ボナーSC,,,ドイツ,club,,,https://www.transfermarkt.jp/bonner-sc/startseite/verein/215,
アイントラハト・ホーケッペル,,,ドイツ,club,,,https://www.transfermarkt.jp/eintracht-hohkeppel/startseite/verein/46368,
SVベアギシュ・グラートバハ09,,SV Bergisch Gladbach 09,ドイツ,club,,,https://www.transfermarkt.jp/sv-bergisch-gladbach-09/startseite/verein/2442,
SpVgフレッヘン20,,,ドイツ,club,,,https://www.transfermarkt.jp/spvg-frechen-20/startseite/verein/16711,
SCボルシア・フライアルデンホーフェン,,,ドイツ,club,,,https://www.transfermarkt.jp/sc-borussia-freialdenhoven/startseite/verein/1001,
TuS BWケーニヒスドルフ,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-bw-konigsdorf/startseite/verein/40330,
FCヒュルト,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-hurth/startseite/verein/9157,
BCヴィクトリア・グレッシュ＝パッフェンドルフ,,,ドイツ,club,,,https://www.transfermarkt.jp/bc-viktoria-glesch-paffendorf/startseite/verein/40310,
ジークブルガーSV 04,,,ドイツ,club,,,https://www.transfermarkt.jp/siegburger-sv-04/startseite/verein/6565,
FV Bonn-Endenich 08,,,ドイツ,club,,,https://www.transfermarkt.jp/fv-bonn-endenich-08/startseite/verein/35014,
Union Schafhausen,,,ドイツ,club,,,https://www.transfermarkt.jp/union-schafhausen/startseite/verein/5217,
SpVg Porz,,,ドイツ,club,,,https://www.transfermarkt.jp/spvg-porz/startseite/verein/2527,
1.CfR Pforzheim,,,ドイツ,club,,,https://www.transfermarkt.jp/1-cfr-pforzheim/startseite/verein/30006,
SGゾネンホフ・グロースアスパッハ,,,ドイツ,club,,,https://www.transfermarkt.jp/sg-sonnenhof-grossaspach/startseite/verein/2589,
FVラーヴェンスブルク,,,ドイツ,club,,,https://www.transfermarkt.jp/fv-ravensburg/startseite/verein/10780,
1. Göppinger Sportverein,,,ドイツ,club,,,https://www.transfermarkt.jp/1-goppinger-sportverein/startseite/verein/14559,
ATSV Mutschelbach,,,ドイツ,club,,,https://www.transfermarkt.jp/atsv-mutschelbach/startseite/verein/45091,
SV Oberachern,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-oberachern/startseite/verein/8354,
FCホルツハウゼン,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-holzhausen/startseite/verein/31865,
FSVホレンバッハ,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-hollenbach/startseite/verein/11027,
FSV 08 Bietigheim-Bissingen,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-08-bissingen/startseite/verein/1262,
FCネッティンゲン,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-nottingen/startseite/verein/1203,
FC 08フィリンゲン,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-08-villingen/startseite/verein/951,
オッフェンブルガーFV,,,ドイツ,club,,,https://www.transfermarkt.jp/offenburger-fv/startseite/verein/5280,
TSGバックナング,,,ドイツ,club,,,https://www.transfermarkt.jp/tsg-backnang/startseite/verein/6830,
SSVロイトリンゲン05,,,ドイツ,club,,,https://www.transfermarkt.jp/ssv-reutlingen-05/startseite/verein/68,
VfRマンハイム,,,ドイツ,club,,,https://www.transfermarkt.jp/vfr-mannheim/startseite/verein/106,
TSVエスリンゲン,,,ドイツ,club,,,https://www.transfermarkt.jp/tsv-essingen/startseite/verein/12540,
FC Denzlingen,,,ドイツ,club,,,https://www.transfermarkt.jp/fc-denzlingen/startseite/verein/4974,
1.FC Normannia Gmünd,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-normannia-gmund/startseite/verein/3466,
SV Meppen II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/sv-meppen-ii/startseite/verein/7430,
BSVシュヴァルツ=ヴァイス・レーデン,,,ドイツ,club,,,https://www.transfermarkt.jp/bsv-schwarz-weiss-rehden/startseite/verein/5560,
VfVボルッシア06ヒルデスハイム,,,ドイツ,club,,,https://www.transfermarkt.jp/vfv-borussia-06-hildesheim/startseite/verein/2540,
SVアトラス・デルメンホルスト,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-atlas-delmenhorst/startseite/verein/29988,
キッカーズ・エムデン,,,ドイツ,club,,,https://www.transfermarkt.jp/kickers-emden/startseite/verein/139,
USI Lupo-Martini Wolfsburg,,,ドイツ,club,,,https://www.transfermarkt.jp/usi-lupo-martini-wolfsburg/startseite/verein/8935,
1.FC Germania Egestorf/Langreder,,,ドイツ,club,,,https://www.transfermarkt.jp/1-fc-germania-egestorf-langreder/startseite/verein/10381,
TuS Bersenbrück,,,ドイツ,club,,,https://www.transfermarkt.jp/tus-bersenbruck/startseite/verein/18603,
FSV Schöningen,,,ドイツ,club,,,https://www.transfermarkt.jp/fsv-schoningen/startseite/verein/37381,
Heeslinger SC,,,ドイツ,club,,,https://www.transfermarkt.jp/heeslinger-sc/startseite/verein/40505,
VfL Oldenburg,,,ドイツ,club,,,https://www.transfermarkt.jp/vfl-oldenburg/startseite/verein/6128,
MTV Eintracht Celle,,,ドイツ,club,,,https://www.transfermarkt.jp/mtv-eintracht-celle/startseite/verein/17835,
Rotenburger SV,,,ドイツ,club,,,https://www.transfermarkt.jp/rotenburger-sv/startseite/verein/917,
SV Ramlingen-Ehlershausen,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-ramlingen-ehlershausen/startseite/verein/5349,
Arminia Hannover,,,ドイツ,club,,,https://www.transfermarkt.jp/arminia-hannover/startseite/verein/526,
SSV Vorsfelde,,,ドイツ,club,,,https://www.transfermarkt.jp/ssv-vorsfelde/startseite/verein/2541,
SV Blau-Weiß Bornreihe,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-blau-weiss-bornreihe/startseite/verein/11525,
STK Eilvese,,,ドイツ,club,,,https://www.transfermarkt.jp/stk-eilvese/startseite/verein/24648,
VfB Lübeck II,,,ドイツ,second_team,,,https://www.transfermarkt.jp/vfb-lubeck-ii/startseite/verein/3322,
SV Eichede,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-eichede/startseite/verein/4882,
SV Todesfelde,,,ドイツ,club,,,https://www.transfermarkt.jp/sv-todesfelde/startseite/verein/7025,
PSV Union Neumünster,,,ドイツ,club,,,https://www.transfermarkt.jp/psv-union-neumunster/startseite/verein/2382,
