doa,to_team,to_team_name,from_team,from_team_name,player,position,form,number,from_date,to_date,URL
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0c707,MF,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0cea1,FW,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0cd69,MF,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0bf7c,MF,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0cc18,FW,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0c46b,DF,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0c055,GK,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0b885,DF,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0bcae,DF,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0ce32,MF,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0c617,MF,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0bbfd,MF,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0c58f,DF,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0cc6a,CF,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0ccba,"CF,OM",更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0cd44,GK,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/14,685fe9e1bdafffc53f471931,,,,68516bd288294f93ffd0c676,FW,更新,,2023/2/1,,https://www.reysol.co.jp/news/topteam/035483.html
2023/1/15,,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0cc12,CB,引退,,2023/1/31,,https://www.fcimabari.com/news/2023/005049.html
2023/1/15,,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0cdfb,CB,引退,,2023/1/31,,https://www.scsagamihara.com/news/post/202230115001
2023/1/15,685fe9e1bdafffc53f471956,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0d302,RWG,期限付き,,2023/2/1,,https://naraclub.jp/archives/51550
2023/1/15,685fe9e1bdafffc53f471957,,685fe9e7bdafffc53f472673,,68516bd288294f93ffd0d38f,DF,完全,,2023/2/1,,https://fc-osaka.com/news/2023/01/15/65628/
2023/1/16,685fe9e1bdafffc53f4719ba,,685fe9e1bdafffc53f471962,,68516bd288294f93ffd0c8aa,CB,完全,,2023/2/1,,https://yscc1986.net/info/top-team/2023011401/
2023/1/16,685fe9e1bdafffc53f471955,,,,68516bd288294f93ffd0d2a9,FW,更新,,2023/2/1,,https://www.fcimabari.com/news/2023/005051.html
2023/1/16,,,685fe9e1bdafffc53f471960,,68516bd288294f93ffd0cdfe,SB,引退,,2023/1/31,,https://www.kamatamare.jp/news/?id=2679&item=TEAM
2023/1/16,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f47196a,,68516bd288294f93ffd0cdb6,"OM,CF",期限付き満了,,2023/1/31,,https://suzuka-un.co.jp/news/49848/
2023/1/16,685fe9e1bdafffc53f47196b,,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0b896,CM,完全,,2023/2/1,,https://myfc.co.jp/news/20230116/1129466/
2023/1/16,685fe9e1bdafffc53f471955,,,,68516bd288294f93ffd0d277,FW,更新,,2023/2/1,,https://www.fcimabari.com/news/2023/005052.html
2023/1/16,685fe9e1bdafffc53f47196d,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0b59e,CB,完全,,2023/2/1,,https://vanraure.net/archives/689006
2023/1/17,685fe9e1bdafffc53f471928,,,FKボーデ/グリムト,68516bd288294f93ffd0d390,DF,完全,,2023/2/1,,https://www.urawa-reds.co.jp/topteamtopics/194436/
2023/1/18,685fe9e1bdafffc53f47197d,,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0b9e4,CF,完全,,2023/2/1,,https://myfc.co.jp/news/20230118/1129509/
2023/1/18,685fe9e1bdafffc53f47196a,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0bf1d,LWG,期限付き,,2023/2/1,,https://www.sagan-tosu.net/news/p/17910/
2023/1/18,685fe9e1bdafffc53f471953,,,トンベンセFC,68516bd288294f93ffd0d2bd,FW,期限付き延長,,2023/2/1,,https://www.ventforet.jp/sp/news/press_release/522707
2023/1/19,685fe9e1bdafffc53f471937,,,,68516bd288294f93ffd0d26d,DF,更新,,2023/2/1,,https://www.verdy.co.jp/news/11559
2023/1/19,685fe9e1bdafffc53f471965,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0c6f2,"OM,CF",完全,,2023/2/1,,https://www.mio-biwako.com/31699.html
2023/1/20,685fe9e3bdafffc53f471dac,,685fe9e1bdafffc53f471939,,68516bd288294f93ffd0c33a,"LWG,OM",期限付き,,2023/2/1,,https://nagoya-grampus.jp/news/pressrelease/2023/0120post-2041.php
2023/1/20,,サザーランド・シャークスFC,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0b940,CM,完全,,2023/2/1,,https://www.scsagamihara.com/news/post/2023012013000
2023/1/20,,台中FUTURO,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0c3d6,"WG,OM",完全,,2023/1/31,,https://www.scsagamihara.com/news/post/202301201300
2023/1/20,685fe9e1bdafffc53f47199f,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0d072,OM,完全,,2023/2/1,,https://www.sagan-tosu.net/news/p/17966/
2023/1/20,685fe9e1bdafffc53f471965,,685fe9e1bdafffc53f471947,,68516bd288294f93ffd0b7d3,CB,完全,,2023/2/1,,https://www.tochigisc.jp/info/230120_topinfo
2023/1/21,,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0bc54,CB,引退,,2023/1/31,,https://www.scsagamihara.com/news/post/202301210000
2023/1/21,685fe9e7bdafffc53f472627,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0ce0f,LSB,完全,,2023/1/31,,https://www.thespa.co.jp/newsinfo/?p=9236
2023/1/21,685fe9e1bdafffc53f47195d,,685fe9e1bdafffc53f471962,,68516bd288294f93ffd0b575,CM,完全,,2023/2/1,,http://grulla-morioka.jp/tab01_game/230121-03/
2023/1/21,685fe9e1bdafffc53f47195d,,685fe9e7bdafffc53f472615,,68516bd288294f93ffd0cdf5,RWG,完全,,2023/2/1,,http://grulla-morioka.jp/tab01_game/230121-04/
2023/1/21,,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0bb60,"SB,CB",満了,,2023/1/31,,http://grulla-morioka.jp/tab02_team/230121-02/
2023/1/21,,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0c978,CF,満了,,2023/1/31,,http://grulla-morioka.jp/tab01_game/230121-01/
2023/1/22,685fe9e1bdafffc53f471962,,685fe9e1bdafffc53f471952,,68516bd288294f93ffd0bad3,GK,完全,,2023/2/1,,https://yscc1986.net/info/top-team/2023012201/
2023/1/22,,,685fe9e1bdafffc53f471957,,68516bd288294f93ffd0cc90,CM,引退,,2023/1/31,,https://fc-osaka.com/news/2023/01/22/65704/
2023/1/23,685fe9e1bdafffc53f47196b,,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0bd79,"CF,OM",完全,,2023/2/1,,https://www.montedioyamagata.jp/news/p/11915/
2023/1/24,,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0cb24,CB,引退,,2023/2/1,,https://www.thespa.co.jp/newsinfo/?p=9241
2023/1/24,685fe9e1bdafffc53f471948,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0cb64,CF,完全,,2023/2/1,,https://kufc.co.jp/2023/01/24/fujimoto/
2023/1/25,,ホウガン・ユナイテッドFC,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0be82,CB,完全,,2023/1/31,,https://ehimefc.com/topics/topic27394.html
2023/1/26,685fe9e1bdafffc53f471969,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0c136,CM,完全,,2023/2/1,,https://myfc.co.jp/news/20230126/1129892/
2023/1/26,,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0bf4c,CM,引退,,2023/2/1,,https://www.oita-trinita.co.jp/news/20230193583/
2023/1/26,685fe9e1bdafffc53f47193b,,685fe9e1bdafffc53f47192c,,68516bd288294f93ffd0bb3b,LSB,完全,,2023/2/1,,https://www.avispa.co.jp/news/post-58092
2023/1/26,,ネフチ・バクー,685fe9e1bdafffc53f471941,,68516bd288294f93ffd0bfe2,CF,期限付き,,2023/2/1,,https://jefunited.co.jp/news/detail/1208
2023/1/27,685fe9e1bdafffc53f4719ba,,685fe9e1bdafffc53f471959,,68516bd288294f93ffd0bd46,CM,完全,,2023/2/1,,https://www.azul-claro.jp/information/66013/
2023/1/27,,ホウガン・ユナイテッドFC,685fe9e1bdafffc53f47195b,,68516bd288294f93ffd0c3d7,"CB,LSB",完全,,2023/2/1,,https://www.kataller.co.jp/pickup/kazuiseki/
2023/1/27,,,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0d092,"CM,OM",引退,,2023/2/1,,https://ehimefc.com/topics/topic27513.html
2023/1/27,,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0b7bc,GK,引退,,2023/1/31,,https://www.sagan-tosu.net/news/p/18164/
2023/1/27,685fe9e1bdafffc53f47196b,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0cb87,CF,完全,,2023/2/1,,https://www.scsagamihara.com/news/post/20230127002
2023/1/27,685fe9e1bdafffc53f4719aa,,685fe9e1bdafffc53f471956,,68516bd288294f93ffd0bc3c,GK,完全,,2023/2/1,,https://naraclub.jp/archives/51747
2023/1/27,685fe9e1bdafffc53f47192d,,,マッカビ・ハイファFC,68516bd288294f93ffd0d391,MF,完全,,2023/2/1,,https://www.gamba-osaka.net/news/index/no/14495/c/0/year/2023/month/01/
2023/1/28,685fe9e3bdafffc53f471e96,,685fe9e1bdafffc53f471938,,68516bd288294f93ffd0c504,"WG,OM",完全,,2023/1/28,,https://www.consadole-sapporo.jp/news/2023/01/8288/
2023/1/28,685fe9e1bdafffc53f471ad7,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0c2c1,OM,期限付き,,2023/1/27,,https://www.s-pulse.co.jp/news/detail/50901
2023/1/29,,ジョージクロス,685fe9e1bdafffc53f471962,,68516bd288294f93ffd0cbaa,CF,完全,,2023/2/1,,https://yscc1986.net/info/top-team/2023012901/
2023/1/30,685fe9e1bdafffc53f471b3e,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0ccf2,"WG,OM",期限付き,,2023/1/27,,https://www.urawa-reds.co.jp/topteamtopics/194893/
2023/1/30,,イースタン・ライオンズSC,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0b9dc,CB,完全,,2023/2/1,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=8751&year=2023&month=01
2023/1/30,,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0d21a,RSB,引退,,2023/2/1,,https://www.scsagamihara.com/news/post/20230130001
2023/1/30,,房総ローヴァーズ木更津FC,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0d0d7,OM,完全,,2023/2/1,,https://ehimefc.com/topics/topic27529.html
2023/1/31,,慶州韓国水力原子力FC,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0bf61,"CM,OM",完全,,2023/2/1,,https://www.montedioyamagata.jp/news/p/11871/
2023/1/31,,FKバイリス,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0c65f,CF,完全,,2023/2/1,,https://myfc.co.jp/news/20230131/1130086/
2023/1/31,685fe9e1bdafffc53f4719c9,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0b724,"LSB,CB",完全,,2023/2/1,,https://www.f-marinos.com/news/team/5105
2023/1/31,685fe9e1bdafffc53f471934,,,,68516bd288294f93ffd0b700,RSB,更新,,2023/2/1,,https://www.sanga-fc.jp/news/detail/17616
2023/1/31,685fe9e1bdafffc53f471954,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0c918,GK,期限付き,,2023/2/1,,https://parceiro.co.jp/info/detail/EZO88VExsRG-FHhhRWx5ZWljQmJmakE0VkhPbGJodzU4VXh5aFd4b1o1UEl4TXRpTW53NUlqTndybmc
2023/1/31,,フォルタレーザEC,685fe9e1bdafffc53f471930,,68516bd288294f93ffd0c1f9,CF,完全,,2023/2/1,,https://www.sanfrecce.co.jp/news/team/8216?ref=top_news_all_2
2023/1/31,685fe9e1bdafffc53f471942,,,ECバイーア,68516bd288294f93ffd0d392,GK,期限付き,,2023/2/1,,https://www.oita-trinita.co.jp/news/20230193871/
2023/2/1,685fe9e1bdafffc53f47198b,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0c718,OM,完全,,2023/1/31,,https://vanraure.net/archives/689353
2023/2/1,685fe9e1bdafffc53f471967,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0cba9,CM,完全,,2023/2/1,,https://yokohamafc.com/2023/02/01/riku_furuyado_2/
2023/2/1,685fe9e1bdafffc53f4719be,,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0ba84,CF,完全,,2023/2/1,,https://www.sanga-fc.jp/news/detail/17623
2023/2/1,685fe9e1bdafffc53f471957,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0c8f7,GK,完全,,2023/2/1,,https://fc-osaka.com/news/2023/02/01/65846/
2023/2/1,685fe9e1bdafffc53f47193c,,,,68516bd288294f93ffd0bfb5,GK,更新,,2023/2/1,,https://www.s-pulse.co.jp/news/detail/50926
2023/2/1,685fe9e1bdafffc53f47193c,,,,68516bd288294f93ffd0c516,CF,更新,,2023/2/1,,https://www.s-pulse.co.jp/news/detail/50926
2023/2/1,685fe9e1bdafffc53f47193c,,,,68516bd288294f93ffd0ccf6,CM,更新,,2023/2/1,,https://www.s-pulse.co.jp/news/detail/50926
2023/2/1,685fe9e1bdafffc53f47192e,,685fe9e1bdafffc53f471b3f,,68516bd288294f93ffd0bba3,OM,完全,,2023/2/1,,https://www.cerezo.jp/news/2023-0201-1100/
2023/2/1,685fe9e1bdafffc53f471934,,,,68516bd288294f93ffd0b7a1,CF,更新,,2023/2/1,,https://www.sanga-fc.jp/news/detail/17615
2023/2/1,685fe9e3bdafffc53f471dbd,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0cdb6,"OM,CF",期限付き,,2023/2/1,,https://yokohamafc.com/2023/02/01/kazuyoshi_miura-2/
2023/2/2,685fe9e1bdafffc53f4719a0,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0bad9,"CM,OM",完全,,2023/2/2,,https://veroskronos.com/topics/detail/2023020325
2023/2/2,685fe9e1bdafffc53f471964,,685fe9e1bdafffc53f471940,,68516bd288294f93ffd0b5c8,GK,完全,,2023/2/2,,https://www.v-varen.com/news/178549.html
2023/2/2,685fe9e1bdafffc53f471931,,685fe9e3bdafffc53f471ed2,,68516bd288294f93ffd0d39b,FW,完全,,2023/2/2,,https://www.reysol.co.jp/news/topteam/035533.html
2023/2/3,685fe9e1bdafffc53f471968,,685fe9e1bdafffc53f47194f,,68516bd288294f93ffd0c46d,"WG,CF",完全,,2023/2/3,,https://www.yamaga-fc.com/archives/334467
2023/2/3,,TOKYO2020FC,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0ca63,CB,完全,,2023/2/3,,https://vanraure.net/archives/689399
2023/2/3,,セントジョージ・セインツFC,685fe9e1bdafffc53f47193e,,68516bd288294f93ffd0c712,CF,完全,,2023/2/3,,https://www.montedioyamagata.jp/news/p/11922/
2023/2/3,685fe9e1bdafffc53f471961,,685fe9e7bdafffc53f47261c,,68516bd288294f93ffd0d06a,FW,完全,,2023/2/3,,https://www.gainare.co.jp/news/detail/10820/
2023/2/6,,,685fe9e1bdafffc53f471931,,68516bd288294f93ffd0b7d1,"WG,OM",契約解除,,2023/2/6,,https://www.reysol.co.jp/news/topteam/035539.html
2023/2/7,685fe9e1bdafffc53f47192e,,,レッドブル・ブラガンチーノ,68516bd288294f93ffd0baa7,CM,復帰,,2023/2/1,,https://www.cerezo.jp/news/2022-1223-1400/
2023/2/7,,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0b8bc,CM,引退,,2023/2/1,,https://fcryukyu.com/news/38438/
2023/2/7,685fe9e1bdafffc53f47193b,,685fe9e3bdafffc53f471e8f,,68516bd288294f93ffd0b7d8,CM,期限付き,,2023/2/7,,https://www.avispa.co.jp/news/post-58377
2023/2/8,685fe9e1bdafffc53f471967,,685fe9e1bdafffc53f47193b,,68516bd288294f93ffd0c5f1,CF,完全,,2023/2/8,,https://www.avispa.co.jp/news/post-58408
2023/2/9,685fe9e1bdafffc53f47192b,,685fe9e1bdafffc53f47192b,,68516bd288294f93ffd0b6fa,GK,完全,,2023/2/9,,https://www.f-marinos.com/news/team/5120
2023/2/9,,FKスードゥヴァ,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0c29d,CM,完全,,2023/2/9,,https://myfc.co.jp/news/20230209/1130363/
2023/2/10,685fe9e1bdafffc53f4719c2,,685fe9e1bdafffc53f471954,,68516bd288294f93ffd0b822,CB,完全,,2023/2/10,,https://tonan-sc.jp/post-4904/
2023/2/11,,ハイデルバーグ・ユナイテッド,685fe9e1bdafffc53f471945,,68516bd288294f93ffd0ccc4,CB,完全,,2023/2/11,,https://blaublitz.jp/whatsnew/108052.html
2023/2/11,685fe9e1bdafffc53f471963,,685fe9e7bdafffc53f47268e,,68516bd288294f93ffd0d39a,"RSB,CM",完全,,2023/2/11,,https://www.giravanz.jp/topteam-info/2818/
2023/2/12,685fe9e1bdafffc53f4719c7,,685fe9e1bdafffc53f471945,,68516bd288294f93ffd0c384,"LSB,OM",完全,,2023/2/12,,https://blaublitz.jp/whatsnew/108054.html
2023/2/13,685fe9e1bdafffc53f47193a,,685fe9e1bdafffc53f4719d4,,68516bd288294f93ffd0c3b1,DF,完全,,2024/2/1,,https://www.bellmare.co.jp/303462
2023/2/13,,十勝スカイアース,685fe9e1bdafffc53f471957,,6859532bf7a5a5b17deeff28,FW,完全,,2023/2/13,,https://fc-osaka.com/news/2023/02/13/65916/
2023/2/14,,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0c717,LSB,引退,,2023/1/31,,http://grulla-morioka.jp/tab02_team/230214-01/
2023/2/14,685fe9e1bdafffc53f47198c,,685fe9e1bdafffc53f471950,,68516bd288294f93ffd0b757,GK,完全,,2023/2/14,,https://www.zweigen-kanazawa.jp/news/?id=15540
2023/2/14,685fe9e3bdafffc53f471d11,,685fe9e1bdafffc53f471939,,68516bd288294f93ffd0c18b,CF,完全,,2023/2/14,,https://nagoya-grampus.jp/news/pressrelease/2023/0214post-2064.php
2023/2/15,,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0beda,GK,引退,,2023/1/31,,https://www.ventforet.jp/sp/news/press_release/522755
2023/2/15,685fe9e1bdafffc53f47192b,,,,68516bd288294f93ffd0d39c,GK,完全,,2023/2/15,,https://www.vissel-kobe.co.jp/news/article/21026.html
2023/2/15,685fe9e1bdafffc53f471962,,,,68516bd288294f93ffd0d2e5,OM,更新,,2023/2/1,,https://yscc1986.net/info/top-team/2023021501/
2023/2/16,,ブランスウィック・シティSC,685fe9e1bdafffc53f471960,,68516bd288294f93ffd0d20f,RWG,完全,,2023/2/16,,https://www.kamatamare.jp/news/?id=2799&item=INFO
2023/2/16,685fe9e1bdafffc53f4719c4,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0c10b,CF,完全,,2023/2/16,,http://grulla-morioka.jp/tab02_team/230216-01/
2023/2/17,685fe9e1bdafffc53f47193a,,685fe9e7bdafffc53f47261f,,68516bd288294f93ffd0d2d3,"LWG,OM",完全,,2024/2/1,,https://www.bellmare.co.jp/303861
2023/2/17,,ノースコート・シティFC,685fe9e1bdafffc53f471961,,68516bd288294f93ffd0bdf4,"CF,OM",完全,,2023/2/17,,https://www.gainare.co.jp/news/detail/11017/
2023/2/17,,チャイクル・リゼスポル,685fe9e1bdafffc53f47193b,,68516bd288294f93ffd0c223,CF,完全,,2023/2/17,,https://www.avispa.co.jp/news/post-58544
2023/2/17,685fe9e1bdafffc53f471940,,685fe9e7bdafffc53f47269a,,68516bd288294f93ffd0d3a3,CF,完全,,2023/2/17,,https://www.v-varen.com/news/179723.html
2023/2/17,685fe9e1bdafffc53f471946,,685fe9e7bdafffc53f47267d,,68516bd288294f93ffd0d3a1,"LWG,OM",完全,,2024/2/1,,https://www.mito-hollyhock.net/news/p=24630/
2023/2/17,685fe9e1bdafffc53f471941,,685fe9e7bdafffc53f472686,,68516bd288294f93ffd0d3a2,"CB,SB",完全,,2024/2/1,,https://jefunited.co.jp/news/detail/1269
2023/2/18,685fe9e1bdafffc53f471957,,,セアラーSC,68516bd288294f93ffd0d3a4,FW,完全,,2023/2/18,,https://fc-osaka.com/news/2023/02/18/66135/
2023/2/18,,バンクーバー・ホワイトキャップスFC,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0c363,GK,完全,,2023/2/18,,https://www.f-marinos.com/news/team/5115
2023/2/21,,,685fe9e1bdafffc53f47193b,,68516bd288294f93ffd0d1dc,LSB,引退,,2023/2/1,,https://www.avispa.co.jp/news/post-58618
2023/2/21,685fe9e1bdafffc53f471964,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0d2f1,CB,育成型期限付き,,2023/2/16,,https://www.sagan-tosu.net/news/p/19002/
2023/2/21,685fe9e1bdafffc53f47192a,,685fe9e1bdafffc53f47192d,,68516bd288294f93ffd0b7cf,GK,期限付き,,2023/2/21,,https://www.f-marinos.com/news/team/5164
2023/2/21,,FCシェリフ・ティラスポリ,685fe9e1bdafffc53f471934,,68516bd288294f93ffd0b7a1,CF,期限付き,,2023/2/21,,https://www.sanga-fc.jp/news/detail/17674
2023/2/21,685fe9e1bdafffc53f47192f,,685fe9e1bdafffc53f4719c0,,68516bd288294f93ffd0d3a5,MF,完全,,2024/2/1,,https://www.frontale.co.jp/info/2023/0221_1.html
2023/2/22,,,685fe9e1bdafffc53f471952,,68516bd288294f93ffd0bf74,CB,引退,,2023/1/31,,https://www.fc-gifu.com/news_information/106319.html
2023/2/22,685fe9e1bdafffc53f47195b,,685fe9e1bdafffc53f47192a,,68516bd288294f93ffd0c3de,GK,育成型期限付き,,2023/2/22,,https://www.kataller.co.jp/pickup/tagawa23/
2023/2/22,685fe9e1bdafffc53f471967,,685fe9e1bdafffc53f471950,,68516bd288294f93ffd0b8c2,GK,期限付き,,2023/2/22,,https://www.zweigen-kanazawa.jp/news/?id=15567
2023/2/22,685fe9e1bdafffc53f471943,,685fe9e7bdafffc53f47267d,,68516bd288294f93ffd0d3a6,DF,完全,,2024/2/1,,https://www.vegalta.co.jp/news-team/2023/02/post-46.html
2023/2/23,685fe9e1bdafffc53f471963,,685fe9e7bdafffc53f472674,,68516bd288294f93ffd0d3a7,DF,完全,,2023/2/23,,https://www.giravanz.jp/topteam-info/3132/
2023/2/24,685fe9e1bdafffc53f47195a,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0bc21,CF,完全,,2023/2/24,,https://fcryukyu.com/news/38710/
2023/2/24,685fe9e1bdafffc53f4719a0,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0ce3a,CM,完全,,2023/2/24,,https://vanraure.net/archives/690288
2023/2/24,685fe9e1bdafffc53f471966,,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0c7a9,GK,完全,,2023/2/24,,https://myfc.co.jp/news/20230224/1130886/
2023/2/24,,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0baf3,SB,引退,,2023/2/7,,https://www.renofa.com/archives/105877/
2023/2/28,685fe9e1bdafffc53f471962,,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0cd39,SB,完全,,2023/2/28,,https://yscc1986.net/info/top-team/2023022802/
2023/3/1,685fe9e1bdafffc53f47199f,,685fe9e1bdafffc53f471957,,6859532bf7a5a5b17deeff25,GK,完全,,2023/3/1,,https://fc-osaka.com/news/2023/03/01/66320/
2023/3/1,685fe9e1bdafffc53f47197c,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0c154,"OM,CF",完全,,2023/3/1,,https://twitter.com/soniotakamatsu/status/1630916287420583938
2023/3/1,685fe9e1bdafffc53f47193b,,685fe9e1bdafffc53f47193a,,68516bd288294f93ffd0b8b4,CF,完全,,2023/3/1,,https://www.avispa.co.jp/news/post-59151
2023/3/1,685fe9e1bdafffc53f47193f,,685fe9e1bdafffc53f47194f,,68516bd288294f93ffd0d16a,CF,完全,,2023/3/1,,https://www.fagiano-okayama.com/news/202303010930/
2023/3/2,,ウム・サラルＳＣ,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0d247,CF,完全,,2023/3/2,,https://www.zelvia.co.jp/news/news-226670/
2023/3/2,685fe9e1bdafffc53f47192a,,685fe9e1bdafffc53f4719a2,,68516bd288294f93ffd0d3aa,DF,完全,,2024/2/1,,https://www.f-marinos.com/news/team/5221
2023/3/3,685fe9e1bdafffc53f4719bb,,685fe9e1bdafffc53f47195c,,68516bd288294f93ffd0b63a,CB,完全,,2023/3/3,,https://fufc.jp/news/11325/
2023/3/3,,,685fe9e1bdafffc53f47193f,,68516bd288294f93ffd0c308,"CM,OM",引退,,2023/1/31,,https://www.fagiano-okayama.com/news/202303031500/
2023/3/3,685fe9e1bdafffc53f471962,,68609ec9afc09269d1ab6e6a,,68516bd288294f93ffd0d3b1,MF,完全,,2023/3/3,,https://yscc1986.net/info/top-team/2023030302/
2023/3/3,685fe9e1bdafffc53f471934,,685fe9e7bdafffc53f47269d,,68516bd288294f93ffd0d3ad,"LWG,OM",完全,48,2025/2/1,,https://www.sanga-fc.jp/news/detail/17691
2023/3/4,,FIFTY CLUB,685fe9e1bdafffc53f471962,,68516bd288294f93ffd0ce37,"OM,CF",完全,,2023/3/4,,https://yscc1986.net/info/top-team/2023030401/
2023/3/5,685fe9e1bdafffc53f4719aa,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0c6f8,OM,完全,,2023/3/5,,https://www.scsagamihara.com/news/post/20230305001
2023/3/7,685fe9e1bdafffc53f471968,,685fe9e1bdafffc53f471952,,68516bd288294f93ffd0cbd3,CM,完全,,2023/3/7,,https://tochigi-city.com/new/2023/03/07/2023new2/
2023/3/8,,,685fe9e1bdafffc53f471963,,68516bd288294f93ffd0ce98,CM,引退,,2023/1/31,,https://www.giravanz.jp/topteam-info/3519/
